LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD105594,2024-06-02,42514,West,Referral,Opportunity,14743,,0
LD105595,2025-07-03,25492,West,Offline,Closed Won,15207,1754956800000000000,1
LD105596,2022-01-30,28728,North,Event,Closed Won,14706,1645747200000000000,1
LD105597,2022-10-08,18316,East,Offline,Contacted,14198,,0
LD105598,2024-07-12,42014,East,Online,New,10177,,0
LD105599,2025-06-14,11378,West,Referral,Closed Lost,7755,,0
LD105600,2025-06-25,9430,South,Offline,Contacted,16281,,0
LD105601,2023-01-03,19846,East,Referral,Closed Won,1332,1674691200000000000,1
LD105602,2023-05-10,10913,North,Referral,Contacted,14660,,0
LD105603,2024-11-14,31060,West,Online,Contacted,7364,,0
LD105604,2023-12-19,15518,East,Event,Contacted,4309,,0
LD105605,2024-10-13,46599,East,Referral,Qualified,12575,,0
LD105606,2025-08-30,36909,East,Event,New,10628,,0
LD105607,2023-08-29,41402,South,Partner,Contacted,13415,,0
LD105608,2023-01-10,22992,West,Online,New,19933,,0
LD105609,2023-10-01,8443,North,Partner,Opportunity,8604,,0
LD105610,2024-11-14,35397,North,Online,New,13671,,0
LD105611,2025-09-19,4462,West,Offline,Qualified,8647,,0
LD105612,2025-10-10,34954,South,Offline,Closed Won,611,1761782400000000000,1
LD105613,2022-04-26,41726,East,Referral,Contacted,8612,,0
LD105614,2022-02-17,36196,South,Event,Contacted,12857,,0
LD105615,2022-04-09,13983,North,Event,Opportunity,19327,,0
LD105616,2023-02-09,15466,East,Event,New,4575,,0
LD105617,2025-05-22,13375,North,Event,Contacted,3613,,0
LD105618,2023-11-16,39201,North,Online,Closed Won,9506,1700956800000000000,1
LD105619,2024-06-21,24353,North,Referral,Closed Won,10937,1720569600000000000,1
LD105620,2023-05-18,21517,South,Event,Contacted,14685,,0
LD105621,2024-06-12,37562,East,Referral,Opportunity,4053,,0
LD105622,2022-09-15,29867,East,Referral,New,7318,,0
LD105623,2024-04-23,4946,South,Event,Qualified,9581,,0
LD105624,2022-05-01,44711,East,Referral,New,17047,,0
LD105625,2024-03-20,14518,East,Online,Qualified,8117,,0
LD105626,2024-09-04,7632,East,Referral,New,7489,,0
LD105627,2022-02-23,38299,South,Event,Closed Won,5810,1647043200000000000,1
LD105628,2024-10-15,24307,West,Referral,Opportunity,4304,,0
LD105629,2025-09-16,20831,North,Referral,Contacted,4457,,0
LD105630,2024-02-23,10734,North,Event,Contacted,5887,,0
LD105631,2022-08-29,15275,South,Online,Closed Lost,2834,,0
LD105632,2023-04-28,24757,West,Event,Closed Lost,18403,,0
LD105633,2024-10-09,44342,North,Offline,Opportunity,1007,,0
LD105634,2022-07-06,41782,West,Offline,Qualified,8739,,0
LD105635,2023-10-18,45681,West,Referral,Qualified,19774,,0
LD105636,2022-09-19,48190,South,Partner,Contacted,1274,,0
LD105637,2024-08-10,6897,West,Offline,New,17241,,0
LD105638,2025-10-19,36532,North,Offline,Qualified,7706,,0
LD105639,2023-05-06,11650,West,Offline,Closed Won,14368,1685145600000000000,1
LD105640,2023-03-07,48534,North,Partner,Contacted,5905,,0
LD105641,2022-08-27,28948,East,Partner,Qualified,12872,,0
LD105642,2022-10-31,38377,South,Online,Contacted,15262,,0
LD105643,2022-10-25,44981,East,Partner,Qualified,1238,,0
LD105644,2022-03-17,32248,West,Online,New,8294,,0
LD105645,2025-09-18,33418,West,Event,Closed Won,802,1764633600000000000,1
LD105646,2024-09-25,33177,South,Online,Closed Won,9469,1731110400000000000,1
LD105647,2023-10-04,34033,East,Online,Opportunity,5210,,0
LD105648,2024-04-06,24229,East,Offline,Qualified,15603,,0
LD105649,2022-10-10,6476,East,Referral,Closed Won,8089,1667174400000000000,1
LD105650,2023-08-14,29452,South,Offline,Closed Won,19190,1692921600000000000,1
LD105651,2022-03-13,49941,West,Offline,New,4626,,0
LD105652,2025-07-10,2040,East,Event,Closed Won,2999,1758844800000000000,1
LD105653,2023-12-04,6363,West,Online,Closed Won,11127,1703635200000000000,1
LD105654,2023-07-29,12995,West,Online,New,1635,,0
LD105655,2024-09-26,7940,West,Offline,Closed Lost,18596,,0
LD105656,2024-06-10,11783,South,Partner,New,8780,,0
LD105657,2022-01-12,46081,North,Referral,Qualified,19891,,0
LD105658,2022-05-21,48372,South,Offline,Closed Won,18822,1653955200000000000,1
LD105659,2022-01-17,27326,West,Referral,Closed Lost,12110,,0
LD105660,2024-12-22,10507,South,Offline,Contacted,7403,,0
LD105661,2022-09-10,16606,East,Offline,Closed Won,11587,1664755200000000000,1
LD105662,2023-04-10,43403,East,Event,Contacted,14445,,0
LD105663,2023-01-11,45466,South,Offline,Qualified,868,,0
LD105664,2024-09-07,17051,West,Partner,Opportunity,2675,,0
LD105665,2023-06-04,26147,North,Partner,Closed Won,913,1692748800000000000,1
LD105666,2022-03-31,27035,North,Online,Qualified,4719,,0
LD105667,2023-12-21,35840,West,Offline,Opportunity,1648,,0
LD105668,2024-03-14,34101,North,Online,New,8429,,0
LD105669,2024-03-06,35516,West,Online,Qualified,18673,,0
LD105670,2023-09-22,25935,South,Referral,Closed Won,3503,1697328000000000000,1
LD105671,2025-04-13,20734,East,Event,Closed Won,5521,1746230400000000000,1
LD105672,2022-03-17,43851,South,Referral,Opportunity,18925,,0
LD105673,2024-07-14,40305,North,Partner,New,3790,,0
LD105674,2023-02-04,41240,West,Referral,Qualified,15935,,0
LD105675,2024-08-27,34116,North,Event,New,10780,,0
LD105676,2024-12-30,9936,North,Partner,Closed Lost,8239,,0
LD105677,2025-04-18,47498,North,Referral,New,17090,,0
LD105678,2025-02-21,37480,South,Event,Contacted,14323,,0
LD105679,2025-11-05,2224,South,Offline,Opportunity,14805,,0
LD105680,2025-08-09,35315,East,Offline,Closed Won,13602,1759449600000000000,1
LD105681,2024-03-07,35541,South,Online,Qualified,11898,,0
LD105682,2022-07-14,10747,East,Referral,Qualified,10742,,0
LD105683,2022-08-16,2427,North,Partner,Qualified,4162,,0
LD105684,2025-12-25,9387,East,Online,Qualified,18244,,0
LD105685,2025-12-30,32597,East,Referral,Closed Lost,12089,,0
LD105686,2023-04-06,41534,South,Partner,Closed Won,6331,1683072000000000000,1
LD105687,2023-09-10,38306,South,Offline,New,7480,,0
LD105688,2024-11-10,40482,North,Online,Contacted,5524,,0
LD105689,2022-03-05,15662,South,Partner,Closed Lost,17724,,0
LD105690,2022-06-14,30547,South,Referral,Qualified,9769,,0
LD105691,2022-01-27,18544,South,Online,Opportunity,5733,,0
LD105692,2025-08-27,8623,North,Partner,New,14419,,0
LD105693,2024-10-08,29813,South,Referral,Opportunity,8832,,0
LD105694,2022-10-12,21448,North,Partner,New,1464,,0
LD105695,2022-10-08,14689,West,Online,Closed Won,6579,1667433600000000000,1
LD105696,2024-04-17,15021,East,Referral,Qualified,18346,,0
LD105697,2024-04-10,36871,West,Event,Opportunity,15951,,0
LD105698,2025-04-02,1496,West,Online,Qualified,2057,,0
LD105699,2024-07-06,5555,West,Partner,New,11409,,0
LD105700,2022-08-12,19212,East,Event,New,10380,,0
LD105701,2024-02-23,25704,South,Referral,Qualified,4319,,0
LD105702,2025-03-15,31095,North,Offline,New,13502,,0
LD105703,2024-08-22,33307,South,Partner,Opportunity,19908,,0
LD105704,2024-08-07,36159,East,Partner,Closed Lost,11312,,0
LD105705,2024-11-19,4963,North,Online,Closed Lost,15108,,0
LD105706,2022-02-14,14410,West,Offline,Qualified,16439,,0
LD105707,2023-04-16,32152,West,Online,Qualified,19749,,0
LD105708,2022-02-03,32517,West,Event,Qualified,1103,,0
LD105709,2023-10-15,43579,South,Offline,Closed Lost,19165,,0
LD105710,2025-12-21,20913,South,Offline,New,14984,,0
LD105711,2024-04-09,17603,West,Online,Opportunity,7712,,0
LD105712,2022-08-09,25003,West,Offline,Qualified,17199,,0
LD105713,2023-06-18,15447,North,Partner,Closed Lost,19433,,0
LD105714,2023-11-23,7206,West,Referral,Contacted,7718,,0
LD105715,2025-10-22,13559,West,Online,Contacted,15347,,0
LD105716,2024-07-20,35954,North,Event,Closed Won,19164,1725235200000000000,1
LD105717,2024-04-20,5057,East,Online,Qualified,14165,,0
LD105718,2024-10-07,32675,South,Online,Contacted,8868,,0
LD105719,2023-08-05,40615,West,Event,Contacted,3216,,0
LD105720,2025-02-13,43013,North,Event,New,13698,,0
LD105721,2022-08-27,6938,South,Event,New,11644,,0
LD105722,2025-09-20,26731,West,Referral,Contacted,7453,,0
LD105723,2023-03-17,21774,North,Event,Opportunity,19595,,0
LD105724,2022-05-28,47165,East,Event,Qualified,11804,,0
LD105725,2024-10-29,41025,South,Offline,Closed Won,2007,1731974400000000000,1
LD105726,2025-08-04,16538,West,Online,Qualified,4259,,0
LD105727,2023-01-23,44116,West,Event,Opportunity,1364,,0
LD105728,2024-12-09,27410,East,Event,Contacted,4086,,0
LD105729,2024-07-04,12489,South,Referral,Closed Won,4382,1724716800000000000,1
LD105730,2023-09-30,5690,South,Event,Closed Won,2240,1700524800000000000,1
LD105731,2022-10-05,34455,East,Referral,New,8036,,0
LD105732,2024-09-15,20924,East,Event,Contacted,4811,,0
LD105733,2025-08-16,44321,South,Partner,Closed Won,5897,1758412800000000000,1
LD105734,2023-08-12,21489,North,Partner,Contacted,6089,,0
LD105735,2023-10-11,11085,West,Offline,Qualified,5474,,0
LD105736,2023-09-10,42037,South,Offline,Closed Lost,5157,,0
LD105737,2022-05-15,43168,North,Referral,Closed Won,563,1654473600000000000,1
LD105738,2023-08-03,40684,East,Partner,Closed Lost,16136,,0
LD105739,2025-03-16,3355,West,Referral,Contacted,15005,,0
LD105740,2023-05-05,13065,East,Partner,Opportunity,13547,,0
LD105741,2023-04-23,29697,East,Event,Contacted,11786,,0
LD105742,2025-03-28,33912,North,Offline,Contacted,1336,,0
LD105743,2023-01-19,34622,North,Event,Qualified,9863,,0
LD105744,2022-06-12,41702,South,Referral,Closed Lost,7875,,0
LD105745,2023-03-17,17111,South,Partner,Opportunity,12692,,0
LD105746,2025-04-27,36560,West,Referral,Closed Lost,2301,,0
LD105747,2023-02-19,19546,North,Referral,New,7142,,0
LD105748,2025-09-24,22800,West,Partner,Qualified,19380,,0
LD105749,2025-04-19,8646,South,Offline,Qualified,12125,,0
LD105750,2022-10-15,47431,East,Partner,Contacted,18785,,0
LD105751,2022-07-06,14488,West,Offline,Contacted,6771,,0
LD105752,2025-03-07,22109,South,Event,Closed Lost,608,,0
LD105753,2022-05-10,22478,East,Referral,Qualified,13166,,0
LD105754,2022-07-13,47109,South,Event,Closed Lost,12668,,0
LD105755,2022-11-12,21232,South,Offline,Contacted,4809,,0
LD105756,2022-05-24,31310,North,Event,Qualified,5752,,0
LD105757,2022-01-16,22576,East,Online,Opportunity,6023,,0
LD105758,2025-08-18,7810,North,Offline,New,2081,,0
LD105759,2023-02-27,8432,South,Offline,Opportunity,18418,,0
LD105760,2022-09-02,36899,South,Partner,Closed Lost,3893,,0
LD105761,2024-07-15,9663,West,Offline,New,890,,0
LD105762,2025-02-04,32423,South,Event,Closed Lost,4507,,0
LD105763,2025-01-16,43382,West,Referral,Qualified,8732,,0
LD105764,2022-05-09,25638,West,Referral,Qualified,15776,,0
LD105765,2024-06-25,38676,East,Partner,New,11096,,0
LD105766,2024-06-05,24895,North,Online,Qualified,2905,,0
LD105767,2022-12-07,20385,West,Event,Contacted,13783,,0
LD105768,2022-01-04,32748,South,Online,New,17595,,0
LD105769,2025-09-12,45991,South,Online,Closed Won,1527,1759276800000000000,1
LD105770,2025-12-04,15320,East,Offline,Contacted,10397,,0
LD105771,2022-11-02,21822,East,Referral,Closed Won,19624,1673827200000000000,1
LD105772,2024-06-26,4984,East,Offline,Qualified,5041,,0
LD105773,2023-08-30,3456,West,Event,New,14202,,0
LD105774,2025-06-02,48315,East,Online,Closed Won,2046,1754784000000000000,1
LD105775,2025-10-03,42639,South,Partner,Opportunity,16245,,0
LD105776,2024-09-18,20467,North,Partner,Contacted,10472,,0
LD105777,2022-11-17,43149,South,Online,Qualified,7802,,0
LD105778,2023-07-13,23859,North,Online,Closed Lost,16872,,0
LD105779,2025-04-19,3987,South,Online,Closed Won,4930,1751500800000000000,1
LD105780,2023-09-10,29325,West,Partner,New,18074,,0
LD105781,2023-12-12,43969,East,Partner,Contacted,12836,,0
LD105782,2025-11-10,36308,South,Offline,Closed Won,5378,1764892800000000000,1
LD105783,2025-02-05,21600,South,Partner,Contacted,11214,,0
LD105784,2023-06-15,29200,South,Offline,New,13829,,0
LD105785,2023-02-14,31357,West,Event,Closed Won,17358,1679184000000000000,1
LD105786,2025-08-12,2161,East,Online,Qualified,1844,,0
LD105787,2024-03-28,34283,West,Event,Closed Won,7135,1715644800000000000,1
LD105788,2025-04-09,22320,South,Partner,Opportunity,8539,,0
LD105789,2025-09-16,37946,West,Referral,New,5504,,0
LD105790,2023-05-08,34340,North,Referral,New,9328,,0
LD105791,2025-05-03,47244,East,Partner,Closed Lost,4600,,0
LD105792,2022-01-12,10416,North,Referral,Opportunity,8400,,0
LD105793,2022-07-14,14309,South,Event,Qualified,6783,,0
LD105794,2023-05-05,45654,North,Offline,Opportunity,3866,,0
LD105795,2024-03-05,35896,South,Referral,Closed Lost,19597,,0
LD105796,2024-05-30,39649,East,Event,Closed Won,18975,1718150400000000000,1
LD105797,2022-07-01,34926,West,Offline,Qualified,7584,,0
LD105798,2024-08-19,47534,East,Referral,New,1415,,0
LD105799,2023-10-18,42537,East,Event,Contacted,12649,,0
LD105800,2025-09-01,21489,North,Referral,Contacted,16326,,0
LD105801,2023-11-25,39435,North,Event,Contacted,11843,,0
LD105802,2022-01-30,28999,South,Event,Closed Lost,10054,,0
LD105803,2025-01-24,30814,East,Partner,Contacted,563,,0
LD105804,2025-11-05,42840,South,Online,Contacted,15256,,0
LD105805,2024-02-17,30705,East,Partner,Contacted,9090,,0
LD105806,2023-03-20,19487,West,Partner,Closed Won,17143,1684540800000000000,1
LD105807,2022-10-25,10017,North,Referral,Opportunity,9364,,0
LD105808,2024-03-18,20543,North,Partner,Closed Won,13815,1717977600000000000,1
LD105809,2024-04-24,29267,South,Partner,New,19544,,0
LD105810,2024-10-12,8059,North,Referral,Opportunity,1841,,0
LD105811,2025-10-16,36595,East,Event,Closed Won,15729,1765929600000000000,1
LD105812,2025-10-29,47279,East,Online,Closed Won,16847,1767484800000000000,1
LD105813,2023-07-08,15545,West,Referral,Contacted,16377,,0
LD105814,2022-10-30,42572,North,Referral,Closed Won,13006,1673913600000000000,1
LD105815,2023-02-25,1509,North,Event,Closed Won,11836,1684713600000000000,1
LD105816,2025-06-23,14400,West,Online,New,5755,,0
LD105817,2025-06-14,42036,West,Partner,Contacted,6055,,0
LD105818,2022-07-04,6610,South,Offline,Opportunity,11777,,0
LD105819,2023-04-13,47328,South,Partner,Qualified,3834,,0
LD105820,2024-01-24,14481,West,Event,Closed Lost,17060,,0
LD105821,2022-12-29,33937,North,Online,Contacted,19109,,0
LD105822,2025-07-30,26016,North,Referral,Qualified,7137,,0
LD105823,2022-12-02,35718,North,Online,New,13842,,0
LD105824,2022-06-11,9942,North,Event,Closed Won,15102,1656460800000000000,1
LD105825,2025-03-29,44620,West,Online,Closed Won,3859,1748390400000000000,1
LD105826,2025-09-07,2423,West,Event,Closed Lost,14056,,0
LD105827,2022-01-12,3592,South,Online,Closed Won,4148,1643328000000000000,1
LD105828,2025-12-18,26215,West,Online,Contacted,16665,,0
LD105829,2025-01-01,29393,North,Online,Opportunity,9058,,0
LD105830,2023-08-11,9730,West,Offline,Qualified,15042,,0
LD105831,2022-07-20,27955,South,Referral,Closed Lost,3595,,0
LD105832,2023-06-06,34715,North,Offline,Closed Won,1531,1689379200000000000,1
LD105833,2023-05-20,47206,West,Online,Contacted,13087,,0
LD105834,2024-02-27,17868,West,Referral,Closed Won,14077,1715299200000000000,1
LD105835,2024-11-28,49946,East,Partner,Contacted,8936,,0
LD105836,2022-03-01,45983,North,Online,Opportunity,1007,,0
LD105837,2023-08-01,16674,North,Online,New,10889,,0
LD105838,2022-11-17,37332,South,Referral,Qualified,13467,,0
LD105839,2025-12-29,23301,South,Partner,New,3610,,0
LD105840,2025-12-02,13626,South,Online,Qualified,18978,,0
LD105841,2024-07-11,15133,South,Online,Qualified,19063,,0
LD105842,2025-11-10,4357,East,Event,Opportunity,1327,,0
LD105843,2023-07-23,22553,South,Offline,Contacted,11472,,0
LD105844,2025-01-06,16583,East,Referral,Closed Won,18906,1737849600000000000,1
LD105845,2025-05-02,17347,South,Offline,Opportunity,18184,,0
LD105846,2025-08-01,15038,North,Online,Qualified,17210,,0
LD105847,2023-06-11,43722,East,Offline,Contacted,7356,,0
LD105848,2023-06-08,15436,North,Partner,Closed Lost,12090,,0
LD105849,2023-09-05,49234,South,Online,New,769,,0
LD105850,2025-03-25,14953,South,Referral,New,7258,,0
LD105851,2025-09-25,1983,East,Event,Closed Won,14230,1762905600000000000,1
LD105852,2022-05-05,43756,South,Online,Contacted,17602,,0
LD105853,2024-05-20,27370,South,Referral,Closed Won,16330,1721692800000000000,1
LD105854,2022-10-07,26603,North,Partner,Closed Lost,10613,,0
LD105855,2024-07-05,36768,East,Event,Qualified,15636,,0
LD105856,2023-09-14,3547,South,Online,New,3590,,0
LD105857,2024-04-25,47379,South,Offline,New,13625,,0
LD105858,2023-11-05,5616,South,Offline,New,11077,,0
LD105859,2025-02-25,6031,South,Online,Contacted,13214,,0
LD105860,2022-11-10,43516,South,Referral,Opportunity,11879,,0
LD105861,2022-11-28,9706,North,Partner,Closed Won,7085,1670457600000000000,1
LD105862,2025-03-19,2131,West,Referral,Qualified,3441,,0
LD105863,2022-02-05,35778,East,Referral,Closed Won,7296,1644796800000000000,1
LD105864,2025-12-14,30601,West,Offline,Closed Won,9041,1772928000000000000,1
LD105865,2024-11-11,26316,East,Online,New,17679,,0
LD105866,2022-07-25,47238,South,Event,Qualified,8401,,0
LD105867,2023-10-01,1890,South,Offline,Qualified,17139,,0
LD105868,2024-04-27,12836,South,Offline,Qualified,6698,,0
LD105869,2025-10-11,1827,East,Online,Opportunity,12166,,0
LD105870,2023-03-16,23969,North,Event,Qualified,11626,,0
LD105871,2023-12-30,36600,North,Event,Closed Won,2567,1707696000000000000,1
LD105872,2025-01-24,49704,North,Referral,Contacted,3523,,0
LD105873,2024-07-29,36635,North,Offline,Opportunity,12908,,0
LD105874,2022-06-13,36415,East,Referral,Closed Lost,11291,,0
LD105875,2022-05-28,41531,South,Event,Contacted,2665,,0
LD105876,2022-10-21,35476,South,Online,Qualified,11031,,0
LD105877,2022-07-14,38088,North,Referral,New,5235,,0
LD105878,2023-10-25,43515,East,Online,Closed Lost,18976,,0
LD105879,2023-04-25,46220,South,Referral,Closed Won,4501,1685318400000000000,1
LD105880,2022-05-03,48878,North,Online,New,3060,,0
LD105881,2025-11-24,10076,East,Online,Opportunity,17969,,0
LD105882,2023-11-30,44970,West,Offline,Closed Lost,15194,,0
LD105883,2024-08-22,5338,South,Online,Closed Won,8563,1727481600000000000,1
LD105884,2023-10-23,36950,North,Event,Qualified,19931,,0
LD105885,2025-02-01,34363,North,Online,Closed Lost,19672,,0
LD105886,2023-12-11,29973,North,Online,Opportunity,19633,,0
LD105887,2023-01-31,34961,North,Partner,New,5285,,0
LD105888,2024-06-30,30836,North,Offline,Contacted,14843,,0
LD105889,2025-09-22,28459,West,Offline,New,13690,,0
LD105890,2024-10-01,6573,East,Offline,Contacted,12670,,0
LD105891,2025-03-11,27997,East,Offline,Contacted,1965,,0
LD105892,2022-11-13,7630,North,Offline,Contacted,10490,,0
LD105893,2025-11-25,16100,South,Partner,Contacted,13954,,0
LD105894,2023-11-12,17024,West,Online,New,18201,,0
LD105895,2025-08-26,46565,North,Referral,Contacted,17815,,0
LD105896,2023-05-10,23774,North,Online,New,537,,0
LD105897,2023-07-10,4819,North,Offline,New,3309,,0
LD105898,2023-09-02,33253,North,Event,Qualified,19133,,0
LD105899,2022-04-19,6966,East,Partner,Closed Won,10143,1651968000000000000,1
LD105900,2023-01-07,41136,South,Referral,Qualified,9087,,0
LD105901,2024-05-04,5579,South,Offline,Opportunity,12994,,0
LD105902,2023-09-08,41263,North,Referral,New,14036,,0
LD105903,2024-02-07,24076,North,Partner,Qualified,1810,,0
LD105904,2022-07-25,33502,North,Offline,Contacted,5653,,0
LD105905,2024-04-26,25421,North,Partner,New,15907,,0
LD105906,2022-02-12,4186,West,Partner,Contacted,10782,,0
LD105907,2024-05-14,8385,South,Online,Closed Won,16440,1722038400000000000,1
LD105908,2025-06-22,29992,West,Offline,Qualified,16971,,0
LD105909,2025-08-03,4867,East,Offline,Contacted,10811,,0
LD105910,2025-10-10,37621,West,Event,Contacted,12847,,0
LD105911,2024-02-24,34194,West,Online,Contacted,8900,,0
LD105912,2023-04-21,27051,West,Offline,Closed Won,8457,1683072000000000000,1
LD105913,2022-03-24,24727,East,Offline,Opportunity,5258,,0
LD105914,2025-02-07,38147,South,Referral,Contacted,13929,,0
LD105915,2022-07-09,27646,West,Event,Contacted,16290,,0
LD105916,2024-03-10,46112,South,Partner,Contacted,13828,,0
